ID,Mouth,Nasal,Skin,Stool
ID_TJNQXM,0.0013302915,0.0018764178,0.9949575,0.0018358442
ID_SMBIHP,0.0009661146,0.99313265,0.0017835951,0.0041177096
ID_SXCZVK,0.0010228652,0.0031020872,0.0019008105,0.99397427
ID_SZMORK,0.0009438529,0.99388254,0.0022209256,0.0029526772
ID_RVUZXG,0.9841404,0.0042467895,0.007507232,0.0041056247
ID_SXNPKC,0.0010302878,0.99386215,0.001991312,0.0031162836
ID_SPXUQR,0.97523683,0.005827377,0.013182664,0.005753096
ID_TFOYNB,0.0005931632,0.0011401094,0.9971462,0.0011205203
ID_STAGDU,0.00093671907,0.99465114,0.00176459,0.002647631
ID_TQWIDM,0.0014231222,0.9916835,0.002639295,0.0042541297
ID_TFMMKM,0.004327648,0.03075143,0.008497854,0.9564231
ID_TIVDWG,0.0011135741,0.0034652285,0.0021599934,0.99326116
ID_TIKKOC,0.99123985,0.0017865975,0.0051977905,0.001775738
ID_TMGNTU,0.0011058373,0.0031147625,0.0018441515,0.9939353
ID_THXTJN,0.0010096525,0.0031008744,0.00198817,0.99390125
ID_SCGIJI,0.00048109304,0.00095061085,0.99763405,0.00093427807
ID_SUTSJH,0.0010667159,0.9927901,0.0020898571,0.0040533384
ID_SPALGS,0.0010352898,0.0035662137,0.0019798824,0.9934187
ID_TVVOGT,0.99049944,0.0021702885,0.0055358503,0.0017944343
ID_TUTHLI,0.0020673594,0.0060145557,0.004006432,0.9879117
ID_TTRXNQ,0.00093818555,0.9947501,0.0017311272,0.0025806343
ID_TTFIOX,0.00097637414,0.99447614,0.0017827728,0.0027647251
ID_TDWDXA,0.0010260299,0.99322224,0.0024142896,0.003337428
ID_TSSLAD,0.9886258,0.0030349141,0.005434101,0.0029051853
ID_TKNLZJ,0.0012562287,0.0016145948,0.99556917,0.0015600106
ID_TBMOOG,0.00091383094,0.0025768352,0.0017552275,0.9947541
ID_TVDXTF,0.00089827453,0.0025676754,0.0017467429,0.99478734
ID_TWVGUH,0.0008890309,0.0025350577,0.0016886593,0.9948873
ID_TXPIAA,0.0024174105,0.9028446,0.0045693736,0.09016864
ID_UAVUGI,0.0011554614,0.0028723774,0.0019133566,0.99405885
ID_UBEWPC,0.0008750483,0.0014925087,0.9961903,0.0014420518
ID_UAZQTA,0.0006023823,0.0011457915,0.9971148,0.0011369941
ID_UBLPMY,0.0010399995,0.9914083,0.001918993,0.005632652
ID_UBTHLE,0.0010417214,0.003614375,0.0019351373,0.9934088
ID_UABYGB,0.0005560576,0.0007762712,0.99789447,0.0007732851
ID_TNTYMU,0.26324058,0.06862469,0.60179114,0.06634359
ID_UARLKT,0.0011342404,0.003079998,0.0019748302,0.99381095
ID_UFBZOV,0.0009852438,0.9941941,0.0018179584,0.00300276
ID_UGKPXK,0.0010600495,0.0030945542,0.0020364649,0.9938089
ID_TZWFLT,0.0009236786,0.9948264,0.0017063173,0.0025436508
ID_UIFJLE,0.0009733599,0.0015234429,0.9960127,0.0014905003
ID_UIJZCT,0.9661471,0.005224483,0.023577558,0.00505082
ID_TZTWZL,0.9926224,0.0018312719,0.003765944,0.0017804377
ID_TRZMLZ,0.00053989334,0.0007811084,0.9979079,0.00077117485
ID_UFGHMX,0.001059535,0.0026461247,0.0017726383,0.99452174
ID_UJTQRO,0.0009114536,0.99471384,0.0017367492,0.002637918
ID_SRRBVW,0.98554856,0.0027445818,0.009538627,0.0021682098
ID_UHCXKF,0.00094961753,0.99208635,0.0020095974,0.0049543823
ID_UGFAUT,0.0011294318,0.0030787971,0.0019623372,0.9938294
ID_UOSZZU,0.0007143566,0.0014179546,0.9965018,0.0013659099
ID_UJNKSW,0.0010219688,0.0026487433,0.0017565667,0.9945727
ID_UMZXKJ,0.0012749642,0.0020073578,0.99477816,0.0019394957
ID_UDICHC,0.00090952025,0.0025963867,0.0017542936,0.99473983
ID_UMYAFU,0.0012755648,0.003281933,0.0022111067,0.9932314
ID_RBVWUL,0.97562814,0.0038374504,0.016803458,0.003730927
ID_UVEWHH,0.0066595883,0.002577684,0.9882423,0.00252036
ID_ULZRVC,0.0009566957,0.0027347063,0.0018319791,0.9944766
ID_TWFOOH,0.9863697,0.002391832,0.008935842,0.0023025738
ID_URMZQG,0.00091443234,0.9942674,0.0017244046,0.0030938005
ID_UPIUVM,0.00093830103,0.994293,0.0017089238,0.0030598189
ID_UJWTRH,0.0010468583,0.0033020952,0.0019818342,0.9936692
ID_UUMDMC,0.0011739386,0.99189055,0.0027623274,0.0041731703
ID_TAXRNS,0.99311215,0.0018517759,0.0032458066,0.0017902231
ID_ULYCLD,0.0018566728,0.02114563,0.003482957,0.97351474
ID_UWFKLU,0.005176637,0.0914957,0.009413611,0.89391404
ID_UWBLYI,0.00093833864,0.9943527,0.0017089923,0.0029999828
ID_UXNIQI,0.0021632477,0.0021740375,0.99354833,0.0021143467
ID_UOOAPA,0.9915276,0.0018387003,0.004868429,0.0017652903
ID_URPUJI,0.0031191518,0.011436717,0.008501088,0.976943
ID_VAESYJ,0.0010463984,0.0028023657,0.0017807723,0.9943705
ID_UOIPKJ,0.0013593378,0.004072,0.0024084353,0.99216026
ID_UYRVKP,0.004571732,0.035580434,0.009335899,0.95051193
ID_UBVZZX,0.9915166,0.0015460661,0.005390473,0.0015469437
ID_VAYSCY,0.006607077,0.028253632,0.011419975,0.9537193
ID_UZDQMH,0.98545945,0.003361094,0.007643379,0.0035361252
ID_VFAACQ,0.00038058683,0.0007213001,0.9981889,0.0007091661
ID_VFJROL,0.99155253,0.0016887437,0.005105151,0.0016535546
ID_VCUOUA,0.99343526,0.0018280182,0.002969451,0.0017672551
ID_TWHCGX,0.9934175,0.0019137961,0.002818529,0.0018501807
ID_TTRXDO,0.9939474,0.0015832486,0.00293875,0.0015306202
ID_UZCADS,0.0005660082,0.00077709986,0.99789315,0.0007637894
ID_UHJIFJ,0.96483475,0.004670604,0.026023924,0.004470693
ID_UYOVRS,0.0010480435,0.9908937,0.002375853,0.005682398
ID_UTASYL,0.99334407,0.0015889305,0.0034935076,0.0015735312
ID_VMJTGH,0.0006655721,0.00094768254,0.99746037,0.0009263186
ID_VIFPQA,0.0009971389,0.9943989,0.0018113494,0.0027925984
ID_VHSOVP,0.0011745645,0.003247617,0.0020372705,0.9935406
ID_TRMAWK,0.9951037,0.0010978419,0.0027370285,0.0010613496
ID_VIJQDQ,0.00093116483,0.99452496,0.0017436228,0.0028002935
ID_VMCDLK,0.00093286834,0.99340594,0.0017039314,0.0039572716
ID_VBVWJD,0.9911841,0.001773296,0.0053111087,0.0017314992
ID_VRFSBR,0.0009692314,0.99449784,0.0017652572,0.0027677123
ID_VRIWON,0.00094577903,0.99458486,0.0017225452,0.00274687
ID_TNDXKP,0.0006445762,0.0013477586,0.99668163,0.0013260008
ID_VMZNWI,0.0009981694,0.9940329,0.0020829802,0.002885949
ID_VOMBSI,0.0010578876,0.0026694594,0.0018292504,0.99444336
ID_VPNYMF,0.00039086683,0.0007591418,0.9981054,0.0007445435
ID_VRTYHC,0.00091170054,0.0025885347,0.001733272,0.9947665
ID_VWSOLR,0.003724971,0.002311822,0.9917014,0.0022618338
ID_VWQBGB,0.000608986,0.00082353776,0.9977532,0.00081426004
ID_VUFSVO,0.0010458707,0.0026021197,0.0017429341,0.9946091
ID_VFYRUF,0.0012037033,0.9916888,0.0028467823,0.0042607607
ID_VEGQTZ,0.9958086,0.0010384809,0.0021489586,0.0010039619
ID_VVEYSN,0.0005313008,0.0007498525,0.9979721,0.00074673543
ID_WACWNE,0.0009684885,0.0028059673,0.0018628439,0.9943627
ID_WBMCVM,0.001080258,0.0015667334,0.9957402,0.0016128713
ID_VLTTHY,0.0009896705,0.99340904,0.0022869334,0.003314374
ID_VIFMCA,0.9816461,0.004471463,0.009602121,0.0042803283
ID_WERGBL,0.0013568909,0.0024230222,0.99384946,0.0023706283
ID_VEULTD,0.00068532984,0.0010260926,0.9973008,0.0009878222
ID_TMLHZP,0.97935027,0.0055824528,0.009639783,0.0054274895
ID_VSEPYP,0.0011660648,0.0030870691,0.0020686167,0.9936783
ID_WCZJPK,0.0010258507,0.002760991,0.0017828151,0.99443036
ID_WECZXK,0.0047758156,0.0045277486,0.0031853272,0.98751116
ID_WAZIVO,0.0009288956,0.9938997,0.0021857307,0.002985714
ID_WBMMPZ,0.9938372,0.0012784819,0.0036483675,0.0012359843
ID_WKPTIB,0.0004160247,0.0007587939,0.99806625,0.00075895747
ID_SZOAOB,0.98787117,0.0022197305,0.007763112,0.002145946
ID_SDQRVB,0.004236775,0.002881665,0.988003,0.0048785894
ID_WKYNLU,0.0006551008,0.0013391589,0.99671185,0.0012938862
ID_WFREVI,0.0010165634,0.0029057986,0.001979302,0.9940983
ID_WLOGEG,0.9950068,0.0014849025,0.002064599,0.001443683
ID_WIGQLP,0.0009167065,0.9948655,0.0016934394,0.002524452
ID_WFEQIT,0.0010906955,0.9917253,0.00251981,0.004664137
ID_VIVXIR,0.00056386297,0.0010655205,0.9973345,0.0010361952
ID_WLAYJI,0.005733443,0.01760949,0.011013875,0.96564317
ID_WGEOSC,0.0010265735,0.002563491,0.0017366452,0.9946733
ID_WHNZHM,0.0009561794,0.99474406,0.0017191478,0.0025806408
ID_WLNQUD,0.0012448258,0.001590977,0.9955478,0.0016163704
ID_WITXOA,0.0010925588,0.9938308,0.001782913,0.0032936898
ID_WNJPFT,0.9883008,0.0020880336,0.0075497176,0.0020614197
ID_WJYUAL,0.00092205877,0.99473107,0.0016932107,0.0026536826
ID_WPGKPU,0.0009858058,0.9921869,0.0022194765,0.0046077957
ID_WMWSQL,0.0011078974,0.0028358991,0.0018930485,0.9941632
ID_WTYLTM,0.000506333,0.0007234262,0.998055,0.0007152762
ID_WNMRRC,0.00059255376,0.000835457,0.9977366,0.0008353929
ID_WTODMY,0.0009502979,0.9938174,0.0022101926,0.003022105
ID_WSMTLV,0.0008887476,0.99489236,0.0016934852,0.0025254015
ID_WLRZRX,0.0009669638,0.9923765,0.0017475338,0.004909051
ID_UVZRRF,0.9917868,0.0017601378,0.004728701,0.0017243547
ID_WUSJAO,0.0011107279,0.00642764,0.0020906534,0.99037105
ID_WSIIFG,0.0025760524,0.11942317,0.0052567855,0.872744
ID_WCKSIF,0.0005793702,0.0010929239,0.9972606,0.0010671321
ID_WTJDCG,0.000910244,0.9948196,0.0017202394,0.002549947
ID_XAJLRM,0.0010200788,0.99380624,0.0019715803,0.003202102
ID_WHIUUU,0.99143,0.0018872401,0.004858271,0.0018245075
ID_WZCZVF,0.006388834,0.034677554,0.012125358,0.9468082
ID_WFFAQL,0.9623594,0.006057127,0.025752358,0.0058310875
ID_URHMNJ,0.981709,0.005085123,0.008289756,0.0049160942
ID_TMSZTO,0.92191917,0.005774212,0.066760264,0.0055463263
ID_XBBAGH,0.00037694673,0.0007421371,0.9981505,0.0007303572
ID_XBLBFN,0.0010699803,0.0032262097,0.002052165,0.9936516
ID_WLADEH,0.00093998667,0.0013904177,0.9963082,0.0013613678
ID_WWVJZB,0.001356275,0.005986438,0.0022924268,0.99036485
ID_XFWNKY,0.00092276966,0.0013128278,0.9965115,0.0012528811
ID_XCLVYX,0.0009385213,0.9945263,0.001709325,0.0028258383
ID_XGBUNW,0.0003947513,0.0008313737,0.99797827,0.0007956769
ID_WWPMSP,0.0010549418,0.9936358,0.0019731286,0.0033361374
ID_XDFTZZ,0.0011285668,0.0028452154,0.0018946461,0.9941315
ID_WUGFVI,0.0009856658,0.99421024,0.0019050679,0.0028990202
ID_WSWMZK,0.001332778,0.0038782705,0.0021656738,0.9926233
ID_WIUMTC,0.99299896,0.0018348917,0.0033822288,0.0017839571
ID_XFSLFU,0.98436236,0.0029271508,0.009880614,0.0028298527
ID_XEVQHX,0.0011402358,0.003252985,0.0021536215,0.99345315
ID_VQAROW,0.99259466,0.0019225412,0.0036241265,0.0018586352
ID_WYUYMY,0.0010609563,0.99382555,0.00201318,0.0031002788
ID_XAZALC,0.004248733,0.30275217,0.007517458,0.68548167
ID_WOZQOQ,0.9176,0.011648747,0.05906895,0.0116823735
ID_XGFKEN,0.0004372827,0.00083491846,0.9979073,0.00082057307
ID_VHVEKC,0.9751671,0.004629016,0.01572869,0.0044751456
ID_XBWYVZ,0.00040872145,0.00075795775,0.9980927,0.00074063975
ID_XIIOWV,0.0009342039,0.9946831,0.001739973,0.0026427277
ID_XJYLRF,0.0009655661,0.99449134,0.0017585835,0.0027845337
ID_XPHJMZ,0.0010093984,0.99127454,0.0018486314,0.005867405
ID_WEKMZT,0.97672755,0.0031265607,0.017082894,0.0030629518
ID_XLDVCN,0.0011422951,0.0032210618,0.002169302,0.9934674
ID_WXZKFS,0.99502087,0.0011452264,0.0027267276,0.0011071592
ID_XNGQBZ,0.9896373,0.0018041463,0.0068143536,0.0017441766
ID_XHTZCI,0.00096326414,0.9903768,0.002225732,0.0064342543
ID_XDMVMM,0.0009874526,0.99415815,0.00180176,0.0030526426
ID_VLJTAB,0.9864313,0.002964087,0.0077510695,0.0028534734
ID_XLUWLV,0.0010474118,0.0026656697,0.0017855016,0.9945015
ID_XOQVRA,0.0011742725,0.9924953,0.0022686431,0.004061815
ID_XXVUFS,0.98734915,0.0027414712,0.007396412,0.0025129819
ID_XSCGKH,0.0009744295,0.9924954,0.002047999,0.004482196
ID_XUKBYU,0.0009299673,0.9944952,0.0017092716,0.0028655885
ID_XGJMZC,0.0010806891,0.0044577667,0.0019053279,0.9925563
ID_XYZFLF,0.00053503626,0.00076877075,0.9979455,0.0007507148
ID_XXPAOD,0.00094065105,0.0027048902,0.001842452,0.99451196
ID_XTJPEO,0.0026223268,0.98294926,0.0055194953,0.0089088855
ID_XXYDBQ,0.001177941,0.992753,0.0025191566,0.0035499015
ID_XYVFYX,0.001143012,0.0035372933,0.0020154235,0.9933043
ID_YBEXJU,0.00085749384,0.0011489451,0.9968533,0.0011402615
ID_XZBUJB,0.0010338412,0.9938746,0.0019558272,0.0031357093
ID_YAUXJL,0.0011344426,0.9932371,0.0021190995,0.0035094493
ID_XYJZIJ,0.0012151117,0.9907245,0.002878903,0.005181506
ID_XVKNSD,0.0010391145,0.0032871903,0.0019312825,0.9937424
ID_YGISHC,0.0013312416,0.0020965133,0.9945616,0.0020106288
ID_XLDPZS,0.9857554,0.002314072,0.009577947,0.0023525585
ID_YBNOYC,0.0010512988,0.99377775,0.0020220804,0.0031489376
ID_YAUMQG,0.96916324,0.00749272,0.016109698,0.0072343573
ID_XXEXGF,0.00038780484,0.0007333803,0.99814475,0.0007340486
ID_XIEMWG,0.0007764819,0.0014851596,0.99630344,0.0014349512
ID_YMUIJN,0.9911083,0.0016171616,0.0057037547,0.0015708103
ID_XHBQPF,0.99216557,0.0019182366,0.004061767,0.0018544737
ID_XDCBML,0.0010842469,0.0013000122,0.99626887,0.001346889
ID_YENVJG,0.0010494638,0.0027292254,0.0017481607,0.99447316
ID_VOHMHD,0.9853805,0.0024990228,0.009704524,0.0024159534
ID_YOZYCT,0.00094831025,0.99470395,0.0017190785,0.0026286114
ID_YIPVQW,0.0010235679,0.0026259858,0.0017896151,0.9945608
ID_YNVASN,0.00087618374,0.0012980301,0.9965635,0.0012623057
ID_XREJEU,0.0058098086,0.020568572,0.012759743,0.9608619
ID_XRZHAV,0.0003711575,0.0007447074,0.9981433,0.0007407702
ID_YKYPOY,0.0009422484,0.99243003,0.0021628002,0.0044649323
ID_YNYVDX,0.00063049514,0.0012709762,0.9968694,0.0012291117
ID_YUEGJH,0.00066078163,0.0012171973,0.9969379,0.0011841634
ID_YMVRHW,0.97502327,0.0026971197,0.017381685,0.004897902
ID_YRGNQU,0.0050905193,0.014702434,0.009828782,0.9703783
ID_XZGAZR,0.0012281032,0.002019232,0.9947889,0.0019637914
ID_YQOIHQ,0.0011343634,0.99268097,0.0026692036,0.0035154782
ID_YWABZN,0.000400741,0.0007866575,0.99804485,0.000767697
ID_YXBJNZ,0.0005130418,0.0009775838,0.997517,0.000992454
ID_YTKUUL,0.0004284066,0.00077814073,0.9980241,0.0007693744
ID_YDZRTT,0.0044261524,0.00644099,0.004611569,0.9845213
ID_YPEUWH,0.00039317418,0.0007610905,0.9980927,0.0007529657
ID_YVMIEX,0.0010932151,0.02157121,0.0020934425,0.9752422
ID_YOFONJ,0.00093633105,0.0026668683,0.0017622502,0.9946346
ID_XAYTFP,0.0648145,0.020672424,0.89357007,0.020943008
ID_YXVKZR,0.000569799,0.0010748688,0.99727744,0.0010779576
ID_YYOCYN,0.07371217,0.005005258,0.9164982,0.0047843866
ID_XVQFWW,0.993826,0.0020456193,0.0021507079,0.001977623
ID_YTOJQQ,0.00094121473,0.992653,0.0019781902,0.004427517
ID_WNGDEB,0.98251617,0.0042512487,0.009099406,0.004133239
ID_YYKIRN,0.00095174165,0.9932596,0.0017453432,0.004043253
ID_YSKBBI,0.00089550216,0.008508621,0.0017412357,0.98885465
ID_YYKHQJ,0.0009931233,0.0028404398,0.0018931715,0.99427325
ID_XVUIVT,0.00075774454,0.0010636224,0.9971328,0.001045879
ID_YUXJAI,0.9923867,0.0017020727,0.0042657256,0.001645496
ID_ZDCEPH,0.0009231959,0.99460524,0.0017017246,0.0027698956
ID_YXYPNE,0.0009233027,0.99472034,0.0016931924,0.002663109
ID_YFCWKA,0.9960594,0.0011415047,0.0016893134,0.0011098178
ID_WYXUVZ,0.99021965,0.0013138154,0.007181176,0.0012854068
ID_ZDXTOM,0.0010968043,0.0028482722,0.0018859868,0.994169
ID_ZANNAE,0.00074624753,0.0011791311,0.9969221,0.0011525494
ID_YXWOUQ,0.00092951785,0.9945655,0.0016929288,0.0028121015
ID_XGOABT,0.9928767,0.0017885958,0.0036054917,0.0017291415
ID_ZCQPZJ,0.0010123401,0.0028891396,0.0017557845,0.9943427
ID_YWBMIU,0.0012246077,0.0038961496,0.0022196088,0.9926596
ID_ZNJUOS,0.0015822334,0.0024295107,0.9935828,0.0024054358
ID_ZIMSNW,0.00094914564,0.99421775,0.0017513507,0.0030817646
ID_XJRBMI,0.9884543,0.0028662435,0.005908488,0.0027709685
ID_YZUYOS,0.99345195,0.001472552,0.0036519319,0.0014236032
ID_ZPHTGI,0.98899335,0.0020300597,0.0070419447,0.001934687
ID_ZLNIVC,0.0010720665,0.002754734,0.0018935861,0.9942796
ID_ZLNTXR,0.9937809,0.0014622079,0.0033530525,0.0014038279
ID_ZLFEAA,0.00063696434,0.0008273335,0.9977307,0.00080503785
ID_ZAFLWS,0.001315771,0.0041473843,0.002297339,0.9922395
ID_ZPWGNB,0.020447059,0.0059791747,0.96731323,0.0062605096
ID_ZOCTOI,0.0006696676,0.0013631547,0.9966132,0.0013539952
ID_ZPMIGD,0.98687476,0.002172825,0.008838588,0.002113856
ID_ZDAUAT,0.9735877,0.0034602769,0.019420514,0.0035314483
ID_ZQPHOL,0.0007193539,0.0009434925,0.9974191,0.0009180666
ID_ZCEXAD,0.0025034233,0.00400076,0.0027454505,0.9907504
ID_YJTPWN,0.00070346333,0.0013655219,0.99657464,0.0013563466
ID_ZIQGRT,0.00091923,0.0026457103,0.0018129762,0.9946221
ID_ZQJSXK,0.0031280238,0.002328698,0.99220955,0.0023337102
ID_ZPRUAS,0.0009651549,0.99461114,0.0017771751,0.0026465517
ID_ZOJNBU,0.99348176,0.0015872332,0.0033312633,0.0015997392
ID_ZUTVQY,0.9932421,0.0017337117,0.0033371795,0.0016870507
ID_ZWUJFO,0.0042551365,0.0024011184,0.99082386,0.0025199265
ID_ZKEAEO,0.9866701,0.002868151,0.0076399823,0.0028218229
ID_ZWFLBS,0.0010477294,0.0028120878,0.0018725863,0.9942676
ID_ZWKWIN,0.0010420546,0.012710779,0.0018464476,0.9844007
ID_XUBQXT,0.9923151,0.002307876,0.0031459243,0.0022311625
ID_ZRRDIN,0.0011285146,0.0029330393,0.0019442528,0.9939942
ID_ZWMJPU,0.00097075815,0.0028369306,0.0018338938,0.99435836
ID_ZCOHNC,0.0010252132,0.002613836,0.0017140706,0.99464685
ID_ZTKFQH,0.0022709814,0.08706654,0.005281313,0.90538114
ID_YZJCKD,0.9865615,0.0024690311,0.008568963,0.0024004935
ID_ZPVCGH,0.00095407356,0.002766255,0.0018186824,0.99446106
ID_ZXNUDJ,0.99260616,0.0015315695,0.0043722303,0.0014900349
ID_ZBAENY,0.99233866,0.001690808,0.004335926,0.0016346043
ID_ZMZPNF,0.0011078023,0.9926928,0.002606703,0.0035926062
ID_ZTRJPX,0.00092872605,0.99434304,0.0017136728,0.0030146134
ID_XSITII,0.989345,0.0019222964,0.0068743215,0.0018583986
ID_ZRCWCQ,0.0003826495,0.00073039584,0.99815625,0.0007306397
ID_ZOAAVW,0.0012248851,0.0015717084,0.99541676,0.0017866371
ID_ZZWUCJ,0.0006595838,0.0009836626,0.99739516,0.00096154935
ID_ZGPWDB,0.99354255,0.001620505,0.0032422836,0.0015947031
ID_ZXTCJH,0.0010626112,0.009270395,0.0018790596,0.9877879
ID_ZQTHSJ,0.0011717345,0.003090273,0.00203582,0.9937022
ID_ZIZGXX,0.99026394,0.0017069308,0.0063789645,0.001650191
ID_ZZIPPX,0.99120575,0.0016834168,0.0054577594,0.0016530575
ID_ZJDYLK,0.99247885,0.0014625443,0.0046366844,0.0014219455
ID_YMJDMN,0.98752594,0.0032575335,0.0060982835,0.0031182887
ID_ZMEKSI,0.000372801,0.00070634676,0.99822456,0.00069623895
